id,Date,Open,High,Low,Close,Volume
5,2020-12-29,30.17,30.25,29.93,30.01,33291900
5,2020-12-30,30,30.219999,29.940001,29.98,26370100
5,2020-12-31,30.01,30.389999,29.9,30.309999,28716000
5,2021-01-04,30.459999,30.57,29.75,30.030001,51483900
5,2021-01-05,30.17,30.540001,29.91,30.26,48507000
5,2021-01-06,31.9,32.619999,31.360001,32.150002,107002800
5,2021-01-07,33.310001,33.619999,32.84,32.860001,74358500
5,2021-01-08,32.919998,33,32.110001,32.529999,44641400
5,2021-01-11,32.09,33.130001,31.9,33.07,51868200
5,2021-01-12,33.419998,33.970001,33.200001,33.66,68166200
5,2021-01-13,33.43,33.68,33.09,33.459999,43172800
5,2021-01-14,33.48,34.369999,33.419998,33.990002,48483500
5,2021-01-15,33.290001,33.630001,32.700001,33.009998,57684300
5,2021-01-19,32.5,33.599998,32.200001,32.77,78130200
5,2021-01-20,32.759998,32.790001,32.16,32.34,53920000
5,2021-01-21,32.34,32.48,31.73,31.77,49626600
5,2021-01-22,31.360001,31.75,31.25,31.549999,45314500
5,2021-01-25,31.27,31.299999,30.57,31.16,48078400
5,2021-01-26,31.4,31.43,30.91,30.940001,36373000
5,2021-01-27,30.309999,30.43,29.67,29.83,63809200
5,2021-01-28,30.42,30.75,29.92,30.32,51223300
5,2021-01-29,30.4,30.5,29.59,29.65,64019100
5,2021-02-01,29.870001,30.040001,29.57,29.959999,40985300
5,2021-02-02,30.58,31.200001,30.540001,31.030001,53527000
5,2021-02-03,30.91,31.73,30.879999,31.58,49404900
5,2021-02-04,31.799999,32.529999,31.780001,32.5,51751900
5,2021-02-05,32.889999,32.91,32.32,32.369999,42008800
5,2021-02-08,32.43,33.279999,32.400002,33.09,46014100
5,2021-02-09,32.970001,33.02,32.59,32.950001,35868600
5,2021-02-10,33.119999,33.419998,32.860001,32.98,45031900
5,2021-02-11,32.970001,33.310001,32.549999,32.880001,29479900
5,2021-02-12,33,33.450001,32.91,33.369999,37468300
5,2021-02-16,33.98,34.560001,33.700001,34.27,52802600
5,2021-02-17,34.040001,34.560001,33.790001,34.41,45455300
5,2021-02-18,34.060001,34.650002,34.02,34.189999,37541700
5,2021-02-19,34.200001,34.73,34.18,34.540001,54514100
5,2021-02-22,34.450001,35.25,34.41,35.150002,56783400
5,2021-02-23,35.419998,35.889999,35.139999,35.52,67440700
5,2021-02-24,35.740002,36.52,35.599998,36.380001,58139500
5,2021-02-25,36.959999,37.029999,35.759998,35.93,74762000
5,2021-02-26,35.73,36.029999,34.68,34.709999,70933300
5,2021-03-01,35.52,36.049999,35.240002,35.790001,45901700
5,2021-03-02,35.650002,35.939999,35.5,35.529999,41167400
5,2021-03-03,35.970001,36.970001,35.84,36.419998,66047000
5,2021-03-04,36.139999,36.869999,35.919998,36.5,96512800
5,2021-03-05,37.029999,37.599998,36.169998,36.93,74292300
5,2021-03-08,37.380001,37.73,36.82,37.130001,65335500
5,2021-03-09,36.549999,37.16,35.810001,36.32,63946000
5,2021-03-10,36.540001,37.529999,36.369999,37.369999,53365600
5,2021-03-11,37.27,37.790001,36.849998,37.240002,45834000
5,2021-03-12,37.919998,38.18,37.580002,37.939999,46069600
5,2021-03-15,38.029999,38.07,37.220001,37.75,50131600
5,2021-03-16,37.419998,37.720001,36.970001,37.639999,50300400
5,2021-03-17,38,38.360001,37.330002,37.950001,63796000
5,2021-03-18,38.509998,39.970001,38.419998,38.939999,95439700
5,2021-03-19,38.290001,38.919998,37.529999,38.529999,106252700
5,2021-03-22,38.080002,38.380001,37.400002,37.66,54701300
5,2021-03-23,37.360001,37.82,36.779999,36.900002,49838000
5,2021-03-24,37.209999,37.790001,36.889999,36.900002,43896800
5,2021-03-25,36.869999,37.75,36.630001,37.66,47517900
5,2021-03-26,38.349998,38.759998,38.080002,38.68,66846000
5,2021-03-29,38.049999,38.630001,37.860001,38.310001,45680000
5,2021-03-30,38.630001,39.459999,38.630001,38.990002,56705900
5,2021-03-31,38.619999,38.990002,38.459999,38.689999,49270000
5,2021-04-01,38.830002,39.52,38.720001,39.490002,65587000
5,2021-04-05,40,40.279999,39.599998,39.799999,50328500
5,2021-04-06,39.529999,40.150002,39.459999,39.689999,42590100
5,2021-04-07,39.77,40.150002,39.59,40.049999,43136400
5,2021-04-08,39.799999,39.849998,39.220001,39.700001,45285900
5,2021-04-09,39.91,40.18,39.509998,39.990002,45872900
5,2021-04-12,39.990002,40.380001,39.849998,40.060001,45544600
5,2021-04-13,39.810001,39.82,39.200001,39.32,46770400
5,2021-04-14,38.98,40.330002,38.919998,39.880001,52023800
5,2021-04-15,39.73,39.84,38.049999,38.740002,118128900
5,2021-04-16,39.310001,39.419998,38.91,39.150002,60633400
5,2021-04-19,39.389999,39.43,39.029999,39.169998,42321100
5,2021-04-20,39,39,37.889999,38.080002,50834100
5,2021-04-21,37.75,38.779999,37.41,38.720001,37851800
5,2021-04-22,38.75,38.77,38.169998,38.360001,48093400
5,2021-04-23,38.32,39.34,38.220001,39.18,48674100
5,2021-04-26,39.349998,39.849998,39.279999,39.41,34699800
5,2021-04-27,39.669998,39.919998,39.509998,39.880001,34304800
5,2021-04-28,39.93,40.220001,39.880001,40.029999,34084400
5,2021-04-29,40.549999,41.130001,40.459999,41.110001,44008700
5,2021-04-30,40.84,40.900002,40.470001,40.529999,39203400
5,2021-05-03,40.869999,41.049999,40.419998,40.560001,41940500
5,2021-05-04,40.240002,41.080002,39.779999,41,53880000
5,2021-05-05,41.200001,41.560001,40.759998,41.389999,37471100
5,2021-05-06,41.48,42.060001,41.240002,42.009998,39044400
5,2021-05-07,41.130001,42.25,41.110001,42.18,39249200
5,2021-05-10,42.5,42.939999,42.029999,42.049999,41271500
5,2021-05-11,41.549999,42.34,41.34,41.57,42964700
5,2021-05-12,42.380001,42.560001,41.040001,41.18,47533000
5,2021-05-13,40.860001,42.09,40.779999,41.84,42026100
5,2021-05-14,42.060001,42.48,41.919998,42.360001,30932600
5,2021-05-17,42.240002,42.849998,42.16,42.740002,32656400
5,2021-05-18,42.700001,42.950001,42.139999,42.16,37880300
5,2021-05-19,41.650002,42,41.310001,41.970001,42672800
5,2021-05-20,41.900002,42.130001,41.459999,41.869999,36871100
5,2021-05-21,42.02,42.599998,41.889999,42.400002,40243800
5,2021-05-24,42.580002,42.779999,42.25,42.630001,31390800
5,2021-05-25,42.689999,43.259998,41.93,42.009998,52657700
5,2021-05-26,42.02,42.25,41.66,42.040001,41332800
5,2021-05-27,42.48,42.849998,42.119999,42.549999,52981100
5,2021-05-28,42.66,42.709999,42.049999,42.389999,38509700
5,2021-06-01,42.950001,43.279999,42.77,42.919998,42890700
5,2021-06-02,43.099998,43.169998,42.599998,42.939999,34180500
5,2021-06-03,42.77,43.490002,42.68,43.25,46981200
5,2021-06-04,43.240002,43.389999,42.830002,43.27,37192600
5,2021-06-07,43.27,43.389999,43.060001,43.119999,28401900
5,2021-06-08,42.860001,43.240002,42.43,42.880001,41871400
5,2021-06-09,42.470001,42.73,42.110001,42.32,42366300
5,2021-06-10,42.759998,42.959999,41.619999,41.689999,40123600
5,2021-06-11,41.810001,41.889999,41.509998,41.860001,31203600
5,2021-06-14,41.849998,41.91,41.060001,41.360001,36050700
5,2021-06-15,41.279999,41.560001,40.900002,41.389999,39247900
5,2021-06-16,41.279999,41.990002,40.669998,41.619999,63859100
5,2021-06-17,42.02,42.099998,39.720001,39.799999,80728200
5,2021-06-18,39.009998,39.299999,38.490002,38.779999,102774200
5,2021-06-21,39.119999,39.779999,39.029999,39.75,48119400
5,2021-06-22,39.880001,40.259998,39.279999,39.970001,44113200
5,2021-06-23,40.16,40.419998,40.07,40.200001,32039900
5,2021-06-24,40.439999,41.009998,40.18,40.830002,37161800
5,2021-06-25,41.27,41.830002,40.84,41.619999,53178800
5,2021-06-28,41.459999,41.580002,41.099998,41.560001,34416500
5,2021-06-29,41.630001,41.950001,40.75,40.889999,38519600
5,2021-06-30,40.759998,41.360001,40.720001,41.23,29159800
5,2021-07-01,41.560001,41.700001,41.209999,41.540001,28045100
5,2021-07-02,41.369999,41.470001,41.099998,41.150002,28980800
5,2021-07-06,40.810001,40.880001,39.869999,40.07,47578700
5,2021-07-07,39.57,40,39.360001,39.75,43499900
5,2021-07-08,38.619999,39.240002,38.48,38.779999,52793100
5,2021-07-09,39.650002,40.240002,39.400002,40.040001,43887200
5,2021-07-12,39.790001,40.810001,39.639999,40.630001,42624500
5,2021-07-13,40.48,40.48,39.580002,39.860001,54338100
5,2021-07-14,39.110001,39.549999,37.790001,38.860001,105651700
5,2021-07-15,38.389999,39.330002,38.32,38.830002,54697300
5,2021-07-16,39.220001,39.290001,37.59,37.919998,60469700
5,2021-07-19,36.75,37.25,36.509998,36.93,83251500
5,2021-07-20,36.860001,38.119999,36.610001,37.689999,59462900
5,2021-07-21,38.049999,38.77,37.98,38.459999,49907400
5,2021-07-22,38.360001,38.400002,37.68,37.959999,52715600
5,2021-07-23,38.200001,38.27,37.560001,37.700001,48659400
5,2021-07-26,37.66,38.240002,37.66,38.130001,32258000
5,2021-07-27,37.720001,38.240002,37.459999,37.98,39121400
5,2021-07-28,38.189999,38.5,37.75,38.130001,43331100
5,2021-07-29,38.549999,38.98,38.369999,38.68,43039100
5,2021-07-30,38.509998,38.830002,38.049999,38.360001,46210100
5,2021-08-02,38.400002,38.950001,37.91,37.959999,49894000
5,2021-08-03,38.060001,38.630001,37.549999,38.549999,39680600
5,2021-08-04,38.029999,38.77,37.860001,38.27,42289800
5,2021-08-05,38.57,39.060001,38.549999,39.02,34754500
5,2021-08-06,39.470001,40.41,39.470001,40.150002,58022300
5,2021-08-09,40.049999,40.959999,39.799999,40.669998,56340100
5,2021-08-10,40.709999,41.619999,40.580002,41.43,44987300
5,2021-08-11,41.599998,42.189999,41.48,41.950001,58458200
5,2021-08-12,42.23,42.290001,41.77,42.150002,37400100
5,2021-08-13,42.09,42.23,41.43,41.630001,41344900
5,2021-08-16,41.16,41.299999,40.610001,41.290001,38599100
5,2021-08-17,41.049999,41.57,40.619999,41.09,43526900
5,2021-08-18,40.77,41.529999,40.66,40.790001,50342500
5,2021-08-19,40.119999,40.669998,40.009998,40.189999,51883900
5,2021-08-20,40.09,40.470001,39.91,40.369999,40415000
5,2021-08-23,40.630001,41.099998,40.599998,40.91,35364500
5,2021-08-24,41.099998,41.68,41.040001,41.48,35579300
5,2021-08-25,41.66,42.450001,41.540001,42.150002,51219900
5,2021-08-26,42.5,42.84,42.02,42.040001,41184500
5,2021-08-27,42.119999,42.650002,41.939999,42.490002,46468600
5,2021-08-30,42.630001,42.630001,41.630001,41.66,44855600
5,2021-08-31,41.669998,42.07,41.360001,41.75,54654600
5,2021-09-01,41.75,41.779999,41.029999,41.189999,52361900
5,2021-09-02,41.110001,41.490002,40.639999,41.02,44538900
5,2021-09-03,41.02,41.189999,40.68,41.049999,41812400
5,2021-09-07,41.25,41.849998,41.18,41.32,43748600
5,2021-09-08,41.080002,41.490002,40.68,40.779999,36064400
5,2021-09-09,40.66,41.349998,40.560001,40.93,36266400
5,2021-09-10,41.220001,41.349998,40.240002,40.27,40514700
5,2021-09-13,40.599998,40.959999,40.349998,40.939999,42036300
5,2021-09-14,41.130001,41.310001,39.66,39.84,53820400
5,2021-09-15,39.73,40.34,39.669998,40.139999,52358200
5,2021-09-16,40.48,40.810001,40.200001,40.450001,42922000
5,2021-09-17,40.34,40.669998,40.080002,40.5,92746000
5,2021-09-20,39.380001,39.459999,38.360001,39.110001,67566200
5,2021-09-21,39.27,39.599998,38.939999,39.130001,38271100
5,2021-09-22,39.75,40.52,39.75,40.139999,46261400
5,2021-09-23,40.759998,41.880001,40.650002,41.689999,49779800
5,2021-09-24,41.720001,42.34,41.650002,42.139999,39042300
5,2021-09-27,42.68,43.43,42.639999,43.259998,49755400
5,2021-09-28,43.43,44.040001,43.060001,43.16,60781200
5,2021-09-29,43.18,43.32,42.740002,43.07,44260200
5,2021-09-30,43.349998,43.349998,42.23,42.450001,47410800
5,2021-10-01,42.48,43.43,42.389999,43.080002,40987100
5,2021-10-04,43.110001,44.07,43.07,43.34,48273400
5,2021-10-05,43.77,44.75,43.669998,44.220001,54070700
5,2021-10-06,43.849998,44.290001,43.549999,44.240002,47031700
5,2021-10-07,44.790001,44.869999,44.029999,44.119999,46258800
5,2021-10-08,44.07,44.810001,43.919998,44.34,39389400
5,2021-10-11,44.599998,44.810001,43.75,43.779999,36283500
5,2021-10-12,43.669998,44,43.27,43.540001,36898300
5,2021-10-13,43.549999,43.639999,42.330002,43.139999,43908000
5,2021-10-14,44.369999,45.099998,43.48,45.07,82201000
5,2021-10-15,45.77,46.669998,45.360001,46.369999,64264900
5,2021-10-18,46.290001,46.889999,46.029999,46.279999,49542500
5,2021-10-19,46.5,46.630001,46.200001,46.48,32515500
5,2021-10-20,46.490002,47.240002,46.049999,47.09,40411000
5,2021-10-21,47.099998,47.48,46.610001,46.830002,36848600
5,2021-10-22,46.990002,47.619999,46.990002,47.57,36225600
5,2021-10-25,47.799999,47.98,47.200001,47.509998,31679500
5,2021-10-26,47.66,48.43,47.439999,47.959999,35674800
5,2021-10-27,47.48,48.169998,47.029999,47.040001,45790800
5,2021-10-28,47.59,48,47.299999,47.779999,37209600
5,2021-10-29,47.75,48.130001,47.52,47.779999,31756200
5,2021-11-01,48.099998,48.169998,47.279999,47.849998,36937200
5,2021-11-02,47.57,48.419998,47.349998,47.880001,36283400
5,2021-11-03,47.799999,48.689999,47.610001,48.369999,42553000
5,2021-11-04,48.150002,48.150002,46.880001,47.330002,47646300
5,2021-11-05,47.599998,47.82,46.82,46.970001,38271200
5,2021-11-08,47.349998,47.799999,47.25,47.34,33815500
5,2021-11-09,46.650002,47.360001,46.41,46.880001,36900300
5,2021-11-10,46.75,47.52,46.650002,47.23,39385600
5,2021-11-11,47.310001,47.889999,47.009998,47.490002,31194800
5,2021-11-12,47.509998,47.529999,46.759998,46.91,44268500
5,2021-11-15,47.259998,47.389999,46.900002,47.049999,35335500
5,2021-11-16,47.18,47.279999,46.689999,47.080002,35120800
5,2021-11-17,47.080002,47.200001,46.450001,46.509998,32963700
5,2021-11-18,46.709999,46.810001,46.209999,46.32,30639000
5,2021-11-19,45.700001,45.77,44.830002,45.400002,48429500
5,2021-11-22,46.720001,46.869999,45.91,46.279999,53697100
5,2021-11-23,46.869999,47.650002,46.669998,47.5,49362900
5,2021-11-24,47.419998,47.98,47.209999,47.630001,40060000
5,2021-11-26,45.52,46.040001,44.75,45.759998,55110100
5,2021-11-29,46.419998,46.700001,45.169998,45.59,50231100
5,2021-11-30,44.759998,45.220001,44.360001,44.470001,77193600
5,2021-12-01,45.220001,45.700001,43.810001,43.84,60601600
5,2021-12-02,44.330002,45.5,44,44.889999,57821400
5,2021-12-03,45,45.07,43.599998,43.869999,74605300
5,2021-12-06,44.560001,44.880001,43.959999,44.150002,48193100
5,2021-12-07,44.560001,44.91,44.43,44.709999,40740800
5,2021-12-08,44.68,44.799999,44.09,44.16,50560300
5,2021-12-09,43.91,44.73,43.650002,44.490002,37316700
5,2021-12-10,44.709999,44.830002,44.07,44.52,37700200
5,2021-12-13,44.27,44.400002,43.389999,43.580002,38653900
5,2021-12-14,43.59,44.82,43.529999,44.130001,47099400
5,2021-12-15,44.369999,44.450001,43.619999,43.939999,60057100
5,2021-12-16,44.700001,45.360001,44.09,45,69487200
5,2021-12-17,44.5,44.700001,43.619999,43.880001,124242400
5,2021-12-20,43.27,43.360001,42.700001,43.16,56455200
5,2021-12-21,43.540001,44.48,43.540001,44.189999,47845600
5,2021-12-22,44.080002,44.580002,43.880001,44.279999,35715700
5,2021-12-23,44.68,45.07,44.400002,44.419998,34053500
5,2021-12-27,44.549999,44.82,44.310001,44.639999,33879200
5,2021-12-28,44.470001,45.080002,44.419998,44.700001,32492400
5,2021-12-29,44.849998,45.119999,44.599998,44.630001,25294900
5,2021-12-30,44.75,45.099998,44.48,44.529999,23852200
5,2021-12-31,44.52,44.720001,44.279999,44.490002,24253900
5,2022-01-03,45.09,46.490002,44.98,46.18,58587900
5,2022-01-04,47.060001,48.43,47.040001,47.990002,74606700
5,2022-01-05,48.139999,48.369999,47.16,47.18,57791600
5,2022-01-06,47.98,48.16,47.189999,48.130001,52040900
5,2022-01-07,48.150002,49.310001,48.060001,49.18,59082600
5,2022-01-10,49.91,50.080002,48.34,48.93,66839500
5,2022-01-11,48.990002,49.25,48.639999,49.209999,40454400
5,2022-01-12,49.169998,49.380001,48.68,48.860001,41378000
5,2022-01-13,48.919998,49.490002,48.630001,48.759998,46337500
5,2022-01-14,47.52,48.23,47.189999,47.91,72953300
5,2022-01-18,47.849998,47.919998,46.049999,46.259998,65877400
5,2022-01-19,48.389999,48.580002,46.349998,46.439999,84451800
5,2022-01-20,46.689999,47.049999,45.66,45.75,46265300
5,2022-01-21,45.57,46.02,44.66,44.919998,71303600
5,2022-01-24,43.900002,44.689999,42.59,44.549999,90672700
5,2022-01-25,44.290001,45.57,43.830002,45.43,73555300
5,2022-01-26,45.779999,46.459999,45.259998,45.900002,63735800
5,2022-01-27,46.369999,46.75,45.09,45.470001,63402400
5,2022-01-28,45.330002,45.889999,44.450001,45.869999,51048300
5,2022-01-31,45.52,46.27,45.220001,46.139999,44793700
5,2022-02-01,46.209999,47.099998,45.900002,46.939999,40326600
5,2022-02-02,46.720001,46.959999,46.299999,46.889999,41125600
5,2022-02-03,47.220001,47.290001,46.349998,46.43,35879900
5,2022-02-04,47.080002,48.689999,46.68,48.279999,60297100
5,2022-02-07,48.560001,48.759998,47.990002,48.509998,44824800
5,2022-02-08,49.150002,50.02,48.939999,49.380001,49560500
5,2022-02-09,49.220001,49.790001,49.029999,49.279999,33861100
5,2022-02-10,49.68,50.110001,48.759998,49.049999,47082800
5,2022-02-11,48.630001,49.439999,47.5,47.919998,61056000
5,2022-02-14,48.02,48.189999,46.939999,47.419998,44791900
5,2022-02-15,48,48.369999,47.57,47.790001,42397600
5,2022-02-16,47.439999,48.240002,47.310001,47.68,36664600
5,2022-02-17,47,47.290001,45.950001,46.07,49442400
5,2022-02-18,46.07,46.540001,45.720001,45.959999,37856500
5,2022-02-22,45.169998,45.98,45.040001,45.560001,51905600
5,2022-02-23,45.950001,46.110001,44.57,44.779999,45704900
5,2022-02-24,43,43.68,42.049999,43.599998,80484800
5,2022-02-25,43.810001,45.349998,43.630001,45.02,68530700
5,2022-02-28,43.720001,44.259998,43.439999,44.200001,69955300
5,2022-03-01,43.709999,43.740002,41.93,42.470001,74895600
5,2022-03-02,42.740002,43.540001,42.619999,43.16,70834600
5,2022-03-03,43.09,43.5,42.209999,42.490002,48733800
5,2022-03-04,41.43,41.439999,40.32,40.950001,75572800
5,2022-03-07,39.93,40.110001,38.209999,38.34,109779000
5,2022-03-08,39.07,39.66,38.169998,38.59,76553800
5,2022-03-09,40.310001,41.610001,40.16,41.040001,78207900
5,2022-03-10,40.290001,41.48,40.110001,40.669998,48804400
5,2022-03-11,41.040001,41.380001,40.290001,40.330002,43946600
5,2022-03-14,40.900002,42.18,40.900002,41.200001,54262400
5,2022-03-15,41.259998,41.779999,40.869999,41.5,41395300
5,2022-03-16,42.240002,43.049999,41.919998,42.799999,59477600
5,2022-03-17,42.41,43.040001,41.830002,43.029999,50260200
5,2022-03-18,42.759998,42.93,42.259998,42.900002,74470600
5,2022-03-21,43.349998,43.43,42.509998,42.84,47106400
5,2022-03-22,43.82,44.630001,43.700001,44.18,52360600
5,2022-03-23,43.720001,44.009998,43.029999,43.09,48539300
5,2022-03-24,43.380001,43.43,42.889999,43.07,30360800
5,2022-03-25,43.48,44.259998,43.330002,43.73,38968100
5,2022-03-28,43.709999,43.75,42.830002,43.549999,37428600
5,2022-03-29,44.25,44.389999,43.110001,43.439999,46355800
5,2022-03-30,43.439999,43.650002,42.75,43,36601800
5,2022-03-31,42.84,42.889999,41.200001,41.220001,67902500
5,2022-04-01,41.689999,41.740002,40.349998,40.900002,61929200
5,2022-04-04,40.48,41.139999,40.16,40.830002,53761700
5,2022-04-05,40.439999,40.759998,40.040001,40.139999,51781700
5,2022-04-06,39.740002,40.009998,39.349998,39.700001,54159800
5,2022-04-07,39.889999,39.98,38.849998,39.389999,54585000
5,2022-04-08,39.490002,40.099998,39.32,39.669998,41018900
5,2022-04-11,39.48,40.400002,39.389999,39.59,34198700
5,2022-04-12,39.57,40.080002,38.849998,39.169998,42855300
5,2022-04-13,38.5,39.009998,38.360001,38.82,45484200
5,2022-04-14,38.490002,38.970001,37.419998,37.57,79032000
5,2022-04-18,37.419998,39.310001,37.220001,38.849998,80080300
5,2022-04-19,39.209999,39.880001,39.110001,39.57,53714200
5,2022-04-20,40.150002,40.369999,39.610001,39.66,47064300
5,2022-04-21,40,40.209999,38.619999,38.91,46245900
5,2022-04-22,38.810001,38.849998,37.5,37.560001,50409800
5,2022-04-25,36.889999,37.400002,35.93,37.290001,64301100
5,2022-04-26,36.880001,37.540001,36.419998,36.450001,44809900
5,2022-04-27,36.27,36.91,36.169998,36.25,39824900
5,2022-04-28,36.73,36.950001,36.16,36.810001,39567800
5,2022-04-29,36.75,37.130001,35.540001,35.68,47385200
5,2022-05-02,36.029999,36.279999,35.400002,36.139999,46652200
5,2022-05-03,36.34,37.630001,36.330002,37.130001,48926000
5,2022-05-04,37.369999,38.75,37.279999,38.619999,57860300
5,2022-05-05,38.049999,38.209999,36.869999,37.540001,48860600
5,2022-05-06,37.369999,37.619999,36.610001,37.450001,50440100
5,2022-05-09,36.869999,37.060001,36.060001,36.369999,51242000
5,2022-05-10,36.75,37.130001,35.18,35.759998,60235300
5,2022-05-11,35.900002,36.919998,35.509998,35.57,54969300
5,2022-05-12,35.009998,35.43,34.259998,35.07,61231500
5,2022-05-13,35.529999,35.73,34.759998,35.169998,49117900
5,2022-05-16,35,35.169998,34.41,34.810001,39076500
5,2022-05-17,35.619999,36.220001,35.43,35.990002,42635600
5,2022-05-18,35.619999,35.689999,34.599998,34.880001,47396900
5,2022-05-19,34.290001,34.84,34.25,34.450001,47002700
5,2022-05-20,34.799999,34.98,32.959999,33.860001,62406500
5,2022-05-23,34.759998,36.259998,34.66,35.869999,69081900
5,2022-05-24,35.470001,35.959999,34.959999,35.650002,46146700
5,2022-05-25,35.5,36.27,35.290001,35.84,49343400
5,2022-05-26,36.5,36.84,36.34,36.669998,60201200
5,2022-05-27,36.889999,37.049999,36.580002,37.02,43365600
5,2022-05-31,36.82,37.529999,36.610001,37.200001,71609200
5,2022-06-01,37.459999,37.470001,36.169998,36.669998,35237900
5,2022-06-02,36.41,36.709999,36.07,36.700001,35341900
5,2022-06-03,36.48,36.68,36.130001,36.189999,25235200
5,2022-06-06,36.700001,37.209999,36.099998,36.150002,40394000
5,2022-06-07,35.900002,36.41,35.740002,36.349998,29152200
5,2022-06-08,35.919998,36.110001,35.52,35.889999,33590600
5,2022-06-09,35.740002,35.84,34.5,34.509998,49419000
5,2022-06-10,33.68,34.040001,33.02,33.169998,49318200
5,2022-06-13,32.389999,32.77,31.74,32.02,61216600
5,2022-06-14,31.92,32.599998,31.23,31.459999,49349800
5,2022-06-15,31.98,32.490002,31.42,32.049999,51540100
5,2022-06-16,31.5,32,30.860001,31.85,61363400
5,2022-06-17,32.029999,32.580002,31.639999,31.92,80470300
5,2022-06-21,32.889999,33.290001,32.619999,32.849998,53537200
5,2022-06-22,32.389999,32.939999,32.32,32.599998,38305600
5,2022-06-23,32.380001,32.41,31.26,32.080002,44091500
5,2022-06-24,31.25,32.77,31.23,32.310001,79504700
5,2022-06-27,32.419998,32.599998,31.91,32.349998,47900300
5,2022-06-28,32.830002,33.5,32.189999,32.259998,49863800
5,2022-06-29,32.23,32.439999,31.66,31.860001,35149700
5,2022-06-30,31.17,31.549999,30.639999,31.129999,46312300
5,2022-07-01,30.98,31.67,30.629999,31.559999,40236100
5,2022-07-05,30.799999,31.24,30.450001,31.24,47411800
5,2022-07-06,31.01,31.25,30.639999,30.98,35933700
5,2022-07-07,31.5,32.009998,31.469999,31.860001,40137900
5,2022-07-08,32.009998,32.25,31.559999,31.790001,31153800
5,2022-07-11,31.549999,31.790001,31.290001,31.459999,29311900
5,2022-07-12,31.02,32.029999,30.98,31.360001,39527000
5,2022-07-13,31.07,31.15,30.4,30.84,44153700
5,2022-07-14,30.09,30.219999,29.67,30.129999,51707800
5,2022-07-15,30.65,32.630001,30.610001,32.25,77801700
5,2022-07-18,33.080002,33.380001,32.099998,32.259998,56382900
5,2022-07-19,32.900002,33.619999,32.68,33.349998,46874900
5,2022-07-20,33.18,33.450001,32.950001,33.360001,35514900
5,2022-07-21,33.09,33.669998,32.950001,33.650002,31244000
5,2022-07-22,33.599998,33.939999,33.09,33.43,27115400
5,2022-07-25,33.779999,33.98,33.439999,33.73,30381000
5,2022-07-26,33.41,33.779999,32.959999,33.049999,30645700
5,2022-07-27,33.240002,33.77,32.950001,33.59,30344800
5,2022-07-28,33.5,33.75,32.900002,33.32,40176500
5,2022-07-29,33.470001,33.939999,33.349998,33.810001,48152500
5,2022-08-01,33.619999,33.889999,33.220001,33.709999,32336700
5,2022-08-02,33.599998,33.720001,33,33.040001,37884100
5,2022-08-03,33.419998,33.75,33.169998,33.639999,30065800
5,2022-08-04,33.52,33.669998,33.169998,33.400002,28404500
5,2022-08-05,33.279999,34.330002,33.240002,33.959999,35874500
5,2022-08-08,34.169998,34.290001,33.450001,33.490002,33454300
5,2022-08-09,33.650002,33.959999,33.41,33.919998,40196900
5,2022-08-10,34.5,35.43,34.450001,35.07,61415800
5,2022-08-11,35.77,36.060001,35.650002,35.91,50420800
5,2022-08-12,36.16,36.310001,35.689999,36.299999,31821700
5,2022-08-15,35.84,36.299999,35.669998,36.25,24908000
5,2022-08-16,36.189999,36.939999,36.099998,36.639999,31870200
5,2022-08-17,36.200001,36.59,36.080002,36.41,27125600
5,2022-08-18,36.25,36.400002,36,36.279999,23138300
5,2022-08-19,35.959999,36.029999,35.310001,35.48,36485400
5,2022-08-22,34.75,34.82,34.450001,34.720001,31210300
5,2022-08-23,34.669998,34.970001,34.360001,34.41,26588000
5,2022-08-24,34.25,34.799999,34.049999,34.52,31389400
5,2022-08-25,34.599998,35.279999,34.450001,35.139999,40576700
5,2022-08-26,35.439999,35.48,34.02,34.029999,36152600
5,2022-08-29,33.860001,34.150002,33.610001,33.900002,34931000
5,2022-08-30,34.18,34.279999,33.540001,34.09,48194900
5,2022-08-31,34.139999,34.369999,33.599998,33.610001,44917600
5,2022-09-01,33.34,33.490002,32.66,33.470001,32848900
5,2022-09-02,33.93,34.48,33.27,33.43,44000800
5,2022-09-06,33.639999,33.73,32.610001,33.060001,40762400
5,2022-09-07,32.810001,33.669998,32.630001,33.57,40742600
5,2022-09-08,33.459999,34.73,33.27,34.650002,44361800
5,2022-09-09,34.98,35.25,34.84,34.939999,37295100
5,2022-09-12,35.200001,35.630001,35.029999,35.27,30534000
5,2022-09-13,34.580002,34.720001,33.810001,34,40959600
5,2022-09-14,34.200001,34.419998,33.540001,33.869999,32004400
5,2022-09-15,33.790001,34.900002,33.700001,34.509998,44863300
5,2022-09-16,34.189999,34.23,33.66,34.119999,54281800
5,2022-09-19,33.720001,34.869999,33.630001,34.689999,29782000
5,2022-09-20,34.5,34.779999,33.880001,34.169998,33591100
5,2022-09-21,34.310001,34.400002,33.119999,33.150002,51667800
5,2022-09-22,33.310001,33.419998,32.389999,32.5,47527500
5,2022-09-23,31.93,32.09,31.209999,31.73,55316100
5,2022-09-26,31.32,31.82,30.68,31.030001,40360200
5,2022-09-27,31.27,31.370001,30.299999,30.57,43396600
5,2022-09-28,30.530001,31.309999,30.389999,31.07,38372900
5,2022-09-29,30.690001,30.9,30.209999,30.66,35220900
